Date,Open,High,Low,Close,Adj Close,Volume
01/07/1988,126,126,126,126,36.699535,0
04/07/1988,126,126,126,126,36.699535,0
05/07/1988,128,128,128,128,37.282063,0
06/07/1988,131.5,131.5,131.5,131.5,38.301495,0
07/07/1988,130.5,130.5,130.5,130.5,38.010227,0
08/07/1988,132.5,132.5,132.5,132.5,38.592754,0
11/07/1988,132.5,132.5,132.5,132.5,38.592754,0
12/07/1988,130,130,130,130,37.864605,0
13/07/1988,130,130,130,130,37.864605,0
14/07/1988,129,129,129,129,37.573318,0
15/07/1988,129,129,129,129,37.573318,0
18/07/1988,130,130,130,130,37.864605,0
19/07/1988,129,129,129,129,37.573318,0
20/07/1988,132.5,132.5,132.5,132.5,38.592754,0
21/07/1988,131,131,131,131,38.155861,0
22/07/1988,128.5,128.5,128.5,128.5,37.427692,0
25/07/1988,129,129,129,129,37.573318,0
26/07/1988,128.5,128.5,128.5,128.5,37.427692,0
27/07/1988,129,129,129,129,37.573318,0
28/07/1988,128.75,128.75,128.75,128.75,37.500492,0
29/07/1988,129.75,129.75,129.75,129.75,37.791767,0
01/08/1988,130,130,130,130,37.864605,0
02/08/1988,129.5,129.5,129.5,129.5,37.718956,0
03/08/1988,129.75,129.75,129.75,129.75,37.791767,0
04/08/1988,129.5,129.5,129.5,129.5,37.718956,0
05/08/1988,129,129,129,129,37.573318,0
08/08/1988,128.5,128.5,128.5,128.5,37.427692,0
09/08/1988,130,130,130,130,37.864605,0
10/08/1988,127.75,127.75,127.75,127.75,37.209229,0
11/08/1988,129.5,129.5,129.5,129.5,37.718956,0
12/08/1988,129.5,129.5,129.5,129.5,37.718956,0
15/08/1988,123.5,123.5,123.5,123.5,35.971363,0
16/08/1988,123.5,123.5,123.5,123.5,35.971363,0
17/08/1988,123.5,123.5,123.5,123.5,35.971363,0
18/08/1988,123.5,123.5,123.5,123.5,35.971363,0
19/08/1988,125,125,125,125,36.408249,0
22/08/1988,124.75,124.75,124.75,124.75,36.335457,0
23/08/1988,124,124,124,124,36.116993,0
24/08/1988,123,123,123,123,35.825726,0
25/08/1988,120.25,120.25,120.25,120.25,35.024754,0
26/08/1988,119.5,119.5,119.5,119.5,34.806282,0
29/08/1988,119.5,119.5,119.5,119.5,34.806282,0
30/08/1988,119.25,119.25,119.25,119.25,34.733475,0
31/08/1988,119.25,119.25,119.25,119.25,34.733475,0
01/09/1988,119,119,119,119,34.660656,0
02/09/1988,121.25,121.25,121.25,121.25,35.315994,0
05/09/1988,122.75,122.75,122.75,122.75,35.752907,0
06/09/1988,122.75,122.75,122.75,122.75,35.752907,0
07/09/1988,119.5,119.5,119.5,119.5,34.806282,0
08/09/1988,118.75,118.75,118.75,118.75,34.587841,0
09/09/1988,118.25,118.25,118.25,118.25,34.442223,0
12/09/1988,119.25,119.25,119.25,119.25,34.733475,0
13/09/1988,120.25,120.25,120.25,120.25,35.024754,0
14/09/1988,120.25,120.25,120.25,120.25,35.024754,0
15/09/1988,123,123,123,123,35.825726,0
16/09/1988,123.5,123.5,123.5,123.5,35.971363,0
19/09/1988,123,123,123,123,35.825726,0
20/09/1988,123.25,123.25,123.25,123.25,35.898544,0
21/09/1988,124.25,124.25,124.25,124.25,36.1898,0
22/09/1988,124,124,124,124,36.116993,0
23/09/1988,123.5,123.5,123.5,123.5,35.971363,0
26/09/1988,123.5,123.5,123.5,123.5,35.971363,0
27/09/1988,124,124,124,124,36.116993,0
28/09/1988,121,121,121,121,35.243183,0
29/09/1988,123,123,123,123,35.825726,0
30/09/1988,121.25,121.25,121.25,121.25,35.315994,0
03/10/1988,118.5,118.5,118.5,118.5,34.515034,0
04/10/1988,118.5,118.5,118.5,118.5,34.515034,0
05/10/1988,119.25,119.25,119.25,119.25,34.733475,0
06/10/1988,121,121,121,121,35.243183,0
07/10/1988,120.25,120.25,120.25,120.25,35.024754,0
10/10/1988,119.75,119.75,119.75,119.75,34.879112,0
11/10/1988,119,119,119,119,34.660656,0
12/10/1988,117.25,117.25,117.25,117.25,34.150944,0
13/10/1988,117.75,117.75,117.75,117.75,34.296581,0
14/10/1988,121,121,121,121,35.243183,0
17/10/1988,123,123,123,123,35.825726,0
18/10/1988,123.5,123.5,123.5,123.5,35.971363,0
19/10/1988,123,123,123,123,35.825726,0
20/10/1988,122.25,122.25,122.25,122.25,35.607281,0
21/10/1988,121.5,121.5,121.5,121.5,35.388821,0
24/10/1988,120.75,120.75,120.75,120.75,35.170376,0
25/10/1988,121.5,121.5,121.5,121.5,35.388821,0
26/10/1988,122,122,122,122,35.534458,0
27/10/1988,122,122,122,122,35.534458,0
28/10/1988,122.5,122.5,122.5,122.5,35.680088,0
31/10/1988,121.75,121.75,121.75,121.75,35.461647,0
01/11/1988,122,122,122,122,35.534458,0
02/11/1988,122.25,122.25,122.25,122.25,35.607281,0
03/11/1988,122.5,122.5,122.5,122.5,35.680088,0
04/11/1988,123.5,123.5,123.5,123.5,35.971363,0
07/11/1988,123,123,123,123,35.825726,0
08/11/1988,125,125,125,125,36.408249,0
09/11/1988,124.5,124.5,124.5,124.5,36.262638,0
10/11/1988,125.75,125.75,125.75,125.75,36.626698,0
11/11/1988,123.5,123.5,123.5,123.5,35.971363,0
14/11/1988,123.25,123.25,123.25,123.25,35.898544,0
15/11/1988,122.75,122.75,122.75,122.75,35.752907,0
16/11/1988,122.5,122.5,122.5,122.5,35.680088,0
17/11/1988,123.75,123.75,123.75,123.75,36.044182,0
18/11/1988,123.5,123.5,123.5,123.5,35.971363,0
21/11/1988,121.5,121.5,121.5,121.5,35.388821,0
22/11/1988,122.75,122.75,122.75,122.75,35.752907,0
23/11/1988,123.5,123.5,123.5,123.5,35.971363,0
24/11/1988,125,125,125,125,36.408249,0
25/11/1988,123.75,123.75,123.75,123.75,36.044182,0
28/11/1988,123,123,123,123,35.825726,0
29/11/1988,122.5,122.5,122.5,122.5,35.680088,0
30/11/1988,122.75,122.75,122.75,122.75,35.752907,0
01/12/1988,122.25,122.25,122.25,122.25,35.607281,0
02/12/1988,121.5,121.5,121.5,121.5,35.388821,0
05/12/1988,121.75,121.75,121.75,121.75,35.461647,0
06/12/1988,122.5,122.5,122.5,122.5,35.680088,0
07/12/1988,122.75,122.75,122.75,122.75,35.752907,0
08/12/1988,122,122,122,122,35.534458,0
09/12/1988,124,124,124,124,36.116993,0
12/12/1988,125.25,125.25,125.25,125.25,36.481056,0
13/12/1988,126.5,126.5,126.5,126.5,36.845142,0
14/12/1988,129.5,129.5,129.5,129.5,37.718956,0
15/12/1988,128.5,128.5,128.5,128.5,37.427692,0
16/12/1988,129.75,129.75,129.75,129.75,37.791767,0
19/12/1988,128.25,128.25,128.25,128.25,37.354866,0
20/12/1988,128,128,128,128,37.282063,0
21/12/1988,127,127,127,127,36.990791,0
22/12/1988,124.75,124.75,124.75,124.75,36.335457,0
23/12/1988,125,125,125,125,36.408249,0
26/12/1988,125,125,125,125,36.408249,0
27/12/1988,125,125,125,125,36.408249,0
28/12/1988,125.75,125.75,125.75,125.75,36.626698,0
29/12/1988,125.75,125.75,125.75,125.75,36.626698,0
30/12/1988,124.5,124.5,124.5,124.5,36.262638,0
02/01/1989,124.5,124.5,124.5,124.5,36.262638,0
03/01/1989,126,126,126,126,36.699535,0
04/01/1989,125,125,125,125,36.408249,0
05/01/1989,124.5,124.5,124.5,124.5,36.262638,0
06/01/1989,125.5,125.5,125.5,125.5,36.553886,0
09/01/1989,126.5,126.5,126.5,126.5,36.845142,0
10/01/1989,126.5,126.5,126.5,126.5,36.845142,0
11/01/1989,127,127,127,127,36.990791,0
12/01/1989,128.5,128.5,128.5,128.5,37.427692,0
13/01/1989,128.25,128.25,128.25,128.25,37.354866,0
16/01/1989,129.75,129.75,129.75,129.75,37.791767,0
17/01/1989,128.5,128.5,128.5,128.5,37.427692,0
18/01/1989,129.5,129.5,129.5,129.5,37.718956,0
19/01/1989,132.5,132.5,132.5,132.5,38.592754,0
20/01/1989,134.5,134.5,134.5,134.5,39.175289,0
23/01/1989,134.25,134.25,134.25,134.25,39.102467,0
24/01/1989,133.5,133.5,133.5,133.5,38.884022,0
25/01/1989,133,133,133,133,38.73838,0
26/01/1989,134.25,134.25,134.25,134.25,39.102467,0
27/01/1989,136,136,136,136,39.612179,0
30/01/1989,138.5,138.5,138.5,138.5,40.340343,0
31/01/1989,140.75,140.75,140.75,140.75,40.995701,0
01/02/1989,139.25,139.25,139.25,139.25,40.558796,0
02/02/1989,137.25,137.25,137.25,137.25,39.976261,0
03/02/1989,138,138,138,138,40.194729,0
