Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,3.195313,3.265625,3.195313,3.265625,0.070508,526400
1970-01-05,3.265625,3.304688,3.257813,3.281250,0.070845,1121600
1970-01-06,3.281250,3.296875,3.218750,3.234375,0.069833,553600
1970-01-07,3.234375,3.242188,3.195313,3.226563,0.069665,451200
1970-01-08,3.265625,3.312500,3.265625,3.289063,0.071014,635200
1970-01-09,3.289063,3.296875,3.273438,3.296875,0.071183,515200
1970-01-12,3.296875,3.320313,3.250000,3.273438,0.070677,334400
1970-01-13,3.273438,3.273438,3.218750,3.226563,0.069665,372800
1970-01-14,3.226563,3.226563,3.101563,3.125000,0.067472,1124800
1970-01-15,3.125000,3.140625,3.101563,3.117188,0.067303,336000
1970-01-16,3.117188,3.125000,3.085938,3.117188,0.067303,425600
1970-01-19,3.117188,3.117188,3.085938,3.109375,0.067134,508800
1970-01-20,3.109375,3.109375,3.070313,3.078125,0.066460,588800
1970-01-21,3.078125,3.085938,3.046875,3.054688,0.065954,454400
1970-01-22,3.054688,3.093750,3.031250,3.062500,0.066122,640000
1970-01-23,3.062500,3.062500,3.031250,3.046875,0.065785,427200
1970-01-26,3.046875,3.046875,2.976563,3.023438,0.065279,732800
1970-01-27,3.015625,3.015625,2.945313,3.015625,0.065110,540800
1970-01-28,3.015625,3.031250,2.914063,2.914063,0.062917,499200
1970-01-29,2.914063,2.937500,2.875000,2.906250,0.062749,696000
1970-01-30,2.906250,2.937500,2.859375,2.882813,0.062243,817600
1970-02-02,2.882813,2.906250,2.859375,2.875000,0.062074,937600
1970-02-03,2.875000,2.882813,2.843750,2.851563,0.061568,1971200
1970-02-04,2.851563,2.882813,2.851563,2.875000,0.063041,534400
1970-02-05,2.875000,2.875000,2.851563,2.875000,0.063041,337600
1970-02-06,2.875000,2.875000,2.851563,2.859375,0.062699,272000
1970-02-09,2.859375,2.875000,2.851563,2.851563,0.062527,558400
1970-02-10,2.851563,2.867188,2.703125,2.703125,0.059272,996800
1970-02-11,2.703125,2.765625,2.640625,2.765625,0.060643,878400
1970-02-12,2.765625,2.796875,2.671875,2.703125,0.059272,816000
1970-02-13,2.703125,2.757813,2.664063,2.718750,0.059615,492800
1970-02-16,2.718750,2.750000,2.695313,2.750000,0.060300,488000
1970-02-17,2.750000,2.757813,2.710938,2.734375,0.059958,451200
1970-02-18,2.750000,2.812500,2.750000,2.804688,0.061499,1028800
1970-02-19,2.812500,2.859375,2.812500,2.835938,0.062185,824000
1970-02-20,2.835938,2.875000,2.835938,2.875000,0.063041,1166400
1970-02-24,2.875000,2.875000,2.851563,2.875000,0.063041,1043200
1970-02-25,2.890625,2.968750,2.890625,2.968750,0.065097,593600
1970-02-26,2.968750,3.023438,2.960938,3.000000,0.065782,862400
1970-02-27,3.000000,3.031250,2.968750,2.968750,0.065097,1246400
1970-03-02,2.968750,2.968750,2.890625,2.914063,0.063898,518400
1970-03-03,2.914063,2.937500,2.851563,2.898438,0.063555,544000
1970-03-04,2.898438,2.929688,2.867188,2.875000,0.063041,422400
1970-03-05,2.867188,2.867188,2.835938,2.859375,0.062699,684800
1970-03-06,2.859375,2.882813,2.843750,2.882813,0.063212,481600
1970-03-09,2.882813,2.921875,2.843750,2.867188,0.062870,524800
1970-03-10,2.867188,2.898438,2.851563,2.882813,0.063212,430400
1970-03-11,2.882813,2.898438,2.875000,2.882813,0.063212,843200
1970-03-12,2.882813,2.882813,2.851563,2.867188,0.062870,539200
1970-03-13,2.867188,2.867188,2.796875,2.828125,0.062013,688000
1970-03-16,2.804688,2.804688,2.703125,2.804688,0.061499,732800
1970-03-17,2.804688,2.820313,2.765625,2.804688,0.061499,564800
1970-03-18,2.804688,2.859375,2.789063,2.828125,0.062013,436800
1970-03-19,2.828125,2.828125,2.757813,2.757813,0.060471,827200
1970-03-20,2.757813,2.765625,2.734375,2.765625,0.060643,372800
1970-03-23,2.750000,2.750000,2.710938,2.734375,0.059958,539200
1970-03-24,2.734375,2.781250,2.718750,2.757813,0.060471,355200
1970-03-25,2.773438,2.867188,2.773438,2.812500,0.061671,987200
1970-03-26,2.804688,2.804688,2.718750,2.750000,0.060300,1644800
1970-03-30,2.750000,2.750000,2.726563,2.742188,0.060129,628800
1970-03-31,2.742188,2.789063,2.734375,2.781250,0.060985,579200
1970-04-01,2.781250,2.835938,2.781250,2.835938,0.062185,1028800
1970-04-02,2.835938,2.835938,2.757813,2.781250,0.060985,1150400
1970-04-03,2.781250,2.812500,2.765625,2.812500,0.061671,449600
1970-04-06,2.812500,2.828125,2.789063,2.820313,0.061842,384000
1970-04-07,2.820313,2.820313,2.781250,2.781250,0.060985,422400
1970-04-08,2.781250,2.804688,2.773438,2.804688,0.061499,321600
1970-04-09,2.796875,2.796875,2.750000,2.796875,0.061328,520000
1970-04-10,2.796875,2.796875,2.773438,2.781250,0.060985,360000
1970-04-13,2.781250,2.796875,2.757813,2.765625,0.060643,408000
1970-04-14,2.765625,2.765625,2.734375,2.742188,0.060129,563200
1970-04-15,2.742188,2.750000,2.726563,2.742188,0.060129,385600
1970-04-16,2.742188,2.742188,2.687500,2.703125,0.059272,816000
1970-04-17,2.703125,2.726563,2.687500,2.710938,0.059444,286400
1970-04-20,2.710938,2.734375,2.703125,2.710938,0.059444,350400
1970-04-21,2.710938,2.726563,2.695313,2.710938,0.059444,302400
1970-04-22,2.710938,2.710938,2.656250,2.695313,0.059101,440000
1970-04-23,2.695313,2.703125,2.656250,2.687500,0.058930,516800
1970-04-24,2.687500,2.703125,2.640625,2.648438,0.058073,548800
1970-04-27,2.648438,2.671875,2.625000,2.625000,0.057559,582400
1970-04-28,2.625000,2.648438,2.562500,2.585938,0.056703,860800
1970-04-29,2.585938,2.617188,2.500000,2.609375,0.057217,873600
1970-04-30,2.609375,2.648438,2.585938,2.609375,0.057217,430400
1970-05-01,2.609375,2.609375,2.531250,2.609375,0.057217,707200
1970-05-04,2.609375,2.617188,2.531250,2.562500,0.056189,537600
1970-05-05,2.554688,2.554688,2.507813,2.515625,0.056119,633600
