Date,Open,High,Low,Close,Adj Close,Volume
1995-11-28,13.150000,13.200000,13.150000,13.150000,2.824766,20880200
1995-11-29,13.150000,13.200000,13.150000,13.150000,2.824766,2914200
1995-11-30,13.150000,13.200000,13.150000,13.150000,2.824766,4901000
1995-12-01,12.700000,12.750000,12.400000,12.550000,2.695881,3265200
1995-12-04,12.350000,12.400000,12.200000,12.350000,2.652918,980500
1995-12-05,12.300000,12.550000,12.300000,12.550000,2.695881,1919500
1995-12-06,12.750000,12.750000,12.600000,12.650000,2.717361,938500
1995-12-07,12.750000,12.750000,12.650000,12.650000,2.717361,251200
1995-12-08,12.650000,12.750000,12.650000,12.750000,2.738843,253700
1995-12-11,12.700000,12.900000,12.700000,12.900000,2.771064,1000500
1995-12-12,12.900000,13.000000,12.850000,12.850000,2.760324,498000
1995-12-13,12.900000,12.950000,12.900000,12.900000,2.771064,970700
1995-12-14,13.150000,13.250000,13.050000,13.050000,2.803286,1043000
1995-12-15,13.200000,13.300000,13.150000,13.250000,2.846248,1356700
1995-12-18,13.300000,13.300000,13.100000,13.150000,2.824766,886000
1995-12-19,13.200000,13.450000,13.200000,13.400000,2.878469,1107700
1995-12-20,13.850000,13.850000,13.600000,13.600000,2.921432,1403500
1995-12-21,13.600000,13.900000,13.550000,13.750000,2.953653,663200
1995-12-22,13.750000,13.750000,13.650000,13.650000,2.932172,552700
1995-12-26,13.700000,13.800000,13.700000,13.700000,2.942913,104700
1995-12-27,13.700000,13.750000,13.650000,13.650000,2.932172,261500
1995-12-28,13.650000,13.750000,13.550000,13.750000,2.953653,333700
1995-12-29,13.750000,13.750000,13.650000,13.700000,2.942913,171700
1996-01-02,13.950000,14.000000,13.900000,13.950000,2.996615,737200
1996-01-03,14.100000,14.100000,13.950000,14.000000,3.007356,506700
1996-01-04,13.950000,13.950000,13.700000,13.750000,2.953653,965700
1996-01-05,13.750000,13.850000,13.700000,13.800000,2.964394,285500
1996-01-08,13.900000,14.050000,13.900000,13.950000,2.996615,599200
1996-01-09,14.350000,14.350000,14.200000,14.200000,3.050319,1229700
1996-01-10,14.200000,14.250000,14.000000,14.000000,3.007356,412500
1996-01-11,14.200000,14.250000,14.150000,14.150000,3.039578,279000
1996-01-12,14.150000,14.250000,14.150000,14.200000,3.050319,183500
1996-01-15,14.050000,14.050000,13.700000,13.750000,2.953653,208500
1996-01-16,13.900000,14.200000,13.900000,14.200000,3.050319,464000
1996-01-17,14.200000,14.200000,14.050000,14.100000,3.028838,154000
1996-01-18,14.300000,14.400000,14.250000,14.400000,3.093281,382000
1996-01-19,14.650000,14.800000,14.550000,14.750000,3.168464,863000
1996-01-22,14.650000,14.650000,14.400000,14.450000,3.104022,117500
1996-01-23,14.400000,14.450000,14.350000,14.400000,3.093281,87500
1996-01-24,14.500000,14.550000,14.500000,14.550000,3.125501,251200
1996-01-25,14.500000,14.500000,14.450000,14.500000,3.114761,136700
1996-01-26,14.150000,14.450000,14.150000,14.450000,3.104022,294200
1996-01-29,14.450000,14.550000,14.450000,14.550000,3.125501,238000
1996-01-30,14.600000,14.650000,14.600000,14.600000,3.136243,409200
1996-01-31,14.550000,14.900000,14.450000,14.900000,3.200686,580500
1996-02-01,14.950000,15.150000,14.900000,15.100000,3.243648,236200
1996-02-02,15.050000,15.150000,15.050000,15.050000,3.232907,235000
1996-02-05,15.000000,15.100000,14.950000,15.100000,3.243648,542200
1996-02-06,15.150000,15.400000,15.150000,15.350000,3.297351,509700
