Date,Open,High,Low,Close,Adj Close,Volume
1991-10-25,10.437500,10.625000,10.312500,10.562500,2.747039,15468800
1991-10-28,10.562500,10.625000,10.312500,10.375000,2.698275,2785800
1991-10-29,10.312500,10.437500,10.250000,10.312500,2.682020,2518400
1991-10-30,10.375000,10.562500,10.312500,10.562500,2.747039,2818600
1991-10-31,10.500000,11.312500,10.437500,11.125000,2.893330,5662000
1991-11-01,11.125000,11.375000,11.000000,11.187500,2.909585,3684600
1991-11-04,11.062500,11.125000,11.000000,11.125000,2.893330,1641000
1991-11-05,11.062500,11.062500,10.937500,10.937500,2.844567,751000
1991-11-06,10.937500,10.937500,10.812500,10.937500,2.844567,589000
1991-11-07,10.937500,11.500000,10.937500,11.500000,2.990860,3738600
1991-11-08,11.687500,11.687500,11.000000,11.312500,2.942095,5527400
1991-11-11,11.437500,11.500000,11.312500,11.312500,2.942095,1045200
1991-11-12,11.500000,11.750000,11.500000,11.750000,3.055879,1833000
1991-11-13,11.625000,12.250000,11.625000,12.187500,3.169661,4418000
1991-11-14,12.687500,12.812500,12.500000,12.687500,3.299698,5054800
1991-11-15,12.437500,12.437500,11.500000,11.750000,3.055879,2959600
1991-11-18,11.875000,12.312500,11.687500,12.187500,3.169661,2685200
1991-11-19,11.812500,11.937500,11.562500,11.812500,3.072133,2549800
1991-11-20,11.812500,11.812500,11.562500,11.562500,3.007113,1403600
1991-11-21,11.500000,11.687500,11.437500,11.500000,2.990860,1922800
1991-11-22,11.437500,11.437500,11.250000,11.375000,2.958350,1252800
1991-11-25,11.375000,11.375000,11.250000,11.312500,2.942095,891800
1991-11-26,11.437500,11.562500,11.375000,11.562500,3.007113,2306600
1991-11-27,11.625000,11.625000,11.250000,11.500000,2.990860,996800
1991-11-29,11.687500,12.375000,11.687500,12.375000,3.218424,836000
1991-12-02,11.812500,12.375000,11.812500,12.375000,3.218424,840200
1991-12-03,12.125000,12.187500,12.000000,12.062500,3.137152,553800
1991-12-04,12.000000,12.062500,11.687500,11.750000,3.055879,789400
1991-12-05,11.562500,11.687500,11.375000,11.375000,2.958350,724000
1991-12-06,11.375000,11.687500,11.312500,11.562500,3.007113,493400
1991-12-09,11.437500,11.500000,10.750000,11.000000,2.860822,977200
1991-12-10,10.812500,10.875000,10.625000,10.750000,2.795803,1690400
1991-12-11,10.812500,10.875000,10.312500,10.687500,2.779549,2857000
1991-12-12,10.750000,11.250000,10.687500,11.250000,2.925840,1804000
1991-12-13,11.187500,11.187500,11.062500,11.125000,2.893330,882600
1991-12-16,11.187500,11.312500,11.125000,11.187500,2.909585,465400
1991-12-17,11.250000,11.312500,10.875000,11.000000,2.860822,1877000
1991-12-18,10.937500,11.187500,10.937500,11.187500,2.909585,567400
1991-12-19,11.062500,11.125000,11.000000,11.000000,2.860822,543200
1991-12-20,11.062500,11.062500,10.937500,11.062500,2.877077,503800
1991-12-23,11.125000,11.125000,10.937500,11.062500,2.877077,663600
1991-12-24,11.062500,11.125000,11.000000,11.062500,2.877077,470400
1991-12-26,11.187500,11.312500,11.062500,11.250000,2.925840,590000
1991-12-27,11.312500,11.375000,11.312500,11.375000,2.958350,463000
1991-12-30,11.500000,11.812500,11.500000,11.687500,3.039623,583200
1991-12-31,11.687500,11.875000,11.500000,11.812500,3.072133,455000
1992-01-02,11.812500,12.125000,11.750000,12.125000,3.153405,768600
1992-01-03,12.187500,12.375000,12.125000,12.375000,3.218424,556000
1992-01-06,12.500000,12.562500,12.312500,12.375000,3.218424,1128200
1992-01-07,12.250000,12.250000,11.937500,12.000000,3.120897,1370200
1992-01-08,11.875000,12.187500,11.750000,11.812500,3.072133,1111600
1992-01-09,12.125000,12.187500,11.937500,12.062500,3.137152,901200
1992-01-10,12.062500,12.125000,11.375000,11.437500,2.974605,794200
1992-01-13,11.687500,12.000000,11.625000,12.000000,3.120897,1246800
1992-01-14,12.187500,12.500000,12.187500,12.500000,3.250932,1019600
1992-01-15,12.312500,12.500000,12.062500,12.500000,3.250932,754000
1992-01-16,12.437500,12.437500,12.187500,12.250000,3.185915,474600
1992-01-17,12.312500,12.625000,12.250000,12.562500,3.267188,634400
1992-01-20,12.562500,12.750000,12.500000,12.687500,3.299698,363600
1992-01-21,12.687500,12.875000,12.250000,12.625000,3.283443,1896600
1992-01-22,12.437500,12.500000,12.125000,12.312500,3.202169,667600
1992-01-23,12.312500,12.312500,11.937500,12.062500,3.137152,453400
1992-01-24,12.187500,12.312500,12.062500,12.250000,3.185915,246000
1992-01-27,12.312500,12.312500,11.500000,11.937500,3.104641,1070400
1992-01-28,12.000000,12.125000,11.875000,12.062500,3.137152,405200
1992-01-29,12.125000,12.187500,11.812500,11.875000,3.088387,442600
1992-01-30,11.750000,11.812500,11.562500,11.625000,3.023368,889200
1992-01-31,11.625000,11.625000,11.312500,11.375000,2.958350,621600
1992-02-03,11.562500,11.812500,11.562500,11.812500,3.072133,310800
1992-02-04,11.750000,11.750000,11.687500,11.687500,3.039623,329400
1992-02-05,11.812500,12.000000,11.687500,11.937500,3.104641,614200
1992-02-06,12.000000,12.312500,12.000000,12.187500,3.169661,1084200
1992-02-07,12.250000,12.375000,11.937500,12.250000,3.185915,634800
1992-02-10,12.375000,12.375000,12.125000,12.250000,3.185915,372000
1992-02-11,12.187500,12.187500,12.062500,12.062500,3.137152,423600
1992-02-12,11.937500,11.937500,11.750000,11.875000,3.088387,680000
1992-02-13,11.812500,11.812500,11.625000,11.687500,3.039623,349200
1992-02-14,11.562500,11.687500,11.437500,11.625000,3.023368,329000
1992-02-18,11.562500,11.625000,11.250000,11.250000,2.925840,269800
1992-02-19,11.375000,11.437500,11.312500,11.437500,2.974605,410400
1992-02-20,11.437500,11.625000,11.375000,11.562500,3.007113,772600
1992-02-21,11.500000,11.500000,11.187500,11.187500,2.909585,699600
1992-02-24,11.312500,11.312500,11.187500,11.250000,2.925840,393200
1992-02-25,11.250000,11.250000,11.062500,11.062500,2.877077,369000
