Date,Open,High,Low,Close,Adj Close,Volume
15/05/2000,1973.550049,1997.910034,1953.530029,1980.130005,956.156921,5477576
16/05/2000,1970.069946,2010.959961,1942.219971,1976.5,954.403931,6786513
17/05/2000,1955.27002,1956.140015,1919.599976,1932.540039,933.176819,4175377
18/05/2000,1940.47998,2022.280029,1931.780029,1997.910034,964.742615,5365214
19/05/2000,2004.869995,2038.810059,1911.77002,2016.189941,973.56958,4296496
22/05/2000,2013.569946,2049.25,1997.040039,2017.930054,974.40979,6415533
23/05/2000,2032.719971,2032.719971,1983.98999,1991.819946,961.80188,7370183
24/05/2000,1992.689941,2013.569946,1919.599976,1930.040039,931.969971,10171191
25/05/2000,1938.73999,1954.400024,1860.430054,1870.869995,903.398132,9108209
26/05/2000,1879.569946,1891.75,1853.459961,1863.040039,899.617126,9731012
29/05/2000,1863.040039,1863.040039,1863.040039,1863.040039,899.617126,0
30/05/2000,1862.170044,1903.930054,1862.170044,1876.089966,905.918701,8002108
31/05/2000,1893.48999,1940.47998,1862.170044,1925.689941,929.869507,6547958
01/06/2000,1942.219971,1977.030029,1926.560059,1956.140015,944.572937,4767297
02/06/2000,1938.73999,1978.77002,1935.26001,1950.920044,942.052246,4972422
05/06/2000,1917.859985,1937.869995,1898.709961,1933.52002,933.649963,6489144
06/06/2000,1883.050049,1983.98999,1883.050049,1971.810059,952.139343,6331224
07/06/2000,1966.579956,2005.73999,1966.579956,1970.069946,951.299438,5754121
08/06/2000,1977.030029,2006.609985,1949.180054,2001.390015,966.423218,4592324
09/06/2000,1983.98999,2026.630005,1983.98999,2011.829956,971.46405,3566535
12/06/2000,1997.910034,2036.199951,1980.51001,2029.23999,979.870972,2834685
13/06/2000,2034.459961,2072.040039,2024.02002,2041.420044,985.752991,6900550
14/06/2000,2055.340088,2062.300049,2008.349976,2008.349976,969.784241,7206879
15/06/2000,2018.800049,2018.800049,1952.660034,1963.969971,948.35376,7989079
16/06/2000,1932.650024,2017.060059,1931.780029,1991.819946,961.80188,5589520
19/06/2000,1991.819946,1991.819946,1991.819946,1991.819946,961.80188,0
20/06/2000,1959.619995,1963.099976,1896.969971,1914.380005,924.40802,4551668
21/06/2000,1921.339966,1964.839966,1921.339966,1959.619995,946.253174,4498225
22/06/2000,1949.180054,2020.540039,1931.780029,1949.180054,941.211914,10028372
23/06/2000,1961.359985,1977.030029,1917.859985,1961.359985,947.093689,4680396
26/06/2000,1983.98999,2003.130005,1896.969971,1983.98999,958.021057,2457699
27/06/2000,1982.25,1997.910034,1961.359985,1982.25,957.180603,3641650
28/06/2000,1943.959961,1990.949951,1928.300049,1943.959961,938.691467,4735839
29/06/2000,1937,1954.400024,1921.339966,1937,935.330688,4502865
30/06/2000,1919.599976,1966.579956,1919.599976,1919.599976,926.928406,5736682
03/07/2000,1985.72998,1985.72998,1910.900024,1985.72998,958.861145,4178718
04/07/2000,1931.780029,1980.51001,1907.410034,1931.780029,932.809814,11111824
05/07/2000,1916.119995,1923.079956,1886.530029,1916.119995,925.248108,7889941
06/07/2000,1928.300049,1931.780029,1890.01001,1928.300049,931.129333,4804811
07/07/2000,1928.300049,1928.300049,1928.300049,1928.300049,931.129333,0
10/07/2000,1975.290039,1992.689941,1942.219971,1975.290039,953.82019,4904243
11/07/2000,1997.910034,2004.869995,1970.069946,1997.910034,964.742615,4789569
12/07/2000,1997.910034,2027.5,1956.140015,1999.650024,965.582703,5947611
13/07/2000,1990.949951,2001.390015,1955.27002,1964.839966,948.773804,9348489
14/07/2000,1963.099976,1966.579956,1893.48999,1902.189941,918.521851,5582481
17/07/2000,1914.380005,1966.579956,1869.130005,1886.530029,910.959717,6302136
18/07/2000,1872.609985,1966.579956,1871.73999,1876.089966,905.918701,5912791
19/07/2000,1879.569946,1919.599976,1872.609985,1879.569946,907.598999,8296141
20/07/2000,1883.050049,1903.930054,1825.619995,1837.800049,887.429199,6786223
21/07/2000,1820.400024,1837.800049,1813.439941,1830.839966,884.068604,6269996
24/07/2000,1830.839966,1830.839966,1830.839966,1830.839966,884.068604,0
25/07/2000,1799.51001,1830.839966,1794.290039,1823.880005,880.707703,4646532
26/07/2000,1824.75,1837.800049,1794.290039,1827.359985,882.388306,4995667
27/07/2000,1827.359985,1827.359985,1827.359985,1827.359985,882.388306,0
28/07/2000,1876.089966,1891.75,1860.430054,1865.650024,900.877319,3911777
31/07/2000,1876.089966,1895.22998,1858.680054,1865.650024,900.877319,4664941
01/08/2000,1859.550049,1888.27002,1853.459961,1863.910034,900.037292,3053945
02/08/2000,1816.920044,1924.819946,1872.609985,1907.410034,921.042358,5489501
03/08/2000,1914.380005,1956.140015,1809.949951,1931.780029,932.809814,9120279
04/08/2000,1924.819946,1933.52002,1886.530029,1910.900024,922.727661,6063195
07/08/2000,1914.380005,1947.439941,1903.930054,1928.300049,931.129333,4243443
08/08/2000,1924.819946,1945.699951,1898.709961,1903.930054,919.361816,4324026
09/08/2000,1907.410034,1949.180054,1899.579956,1931.780029,932.809814,6860400
